"Date","10Y Treasury Yield","2Y Treasury Yield","3M T-Bill Rate","Yield Spread (10Y - 2Y)","Yield Spread (10Y - 3M)"
"2001-10-30",4.44,2.48,2.01,1.9600000000000004,2.4300000000000006
"2001-10-31",4.3,2.44,2.01,1.8599999999999999,2.29
"2001-11-01",4.24,2.49,2.02,1.75,2.22
"2001-11-02",4.37,2.48,1.97,1.8900000000000001,2.4000000000000004
"2001-11-05",4.31,2.46,1.97,1.8499999999999996,2.34
"2001-11-06",4.3,2.37,1.82,1.9299999999999997,2.4799999999999995
"2001-11-07",4.22,2.32,1.77,1.9,2.4499999999999997
"2001-11-08",4.32,2.42,1.81,1.9000000000000004,2.5100000000000002
"2001-11-09",4.34,2.45,1.8,1.8899999999999997,2.54
"2001-11-12",4.34,2.45,1.8,1.8899999999999997,2.54
"2001-11-13",4.41,2.54,1.81,1.87,2.6
"2001-11-14",4.54,2.7,1.84,1.8399999999999999,2.7
"2001-11-15",4.79,2.98,1.88,1.81,2.91
"2001-11-16",4.91,3.09,1.91,1.8200000000000003,3
"2001-11-19",4.8,2.92,1.9,1.88,2.9
"2001-11-20",4.88,2.96,1.91,1.92,2.9699999999999998
"2001-11-21",4.98,3.11,1.92,1.8700000000000006,3.0600000000000005
"2001-11-23",5.04,3.2,1.91,1.8399999999999999,3.13
"2001-11-26",5.05,3.22,1.94,1.8299999999999996,3.11
"2001-11-27",4.98,3.11,1.88,1.8700000000000006,3.1000000000000005
"2001-11-28",4.98,3.12,1.84,1.8600000000000003,3.1400000000000006
"2001-11-29",4.79,2.87,1.77,1.92,3.02
"2001-11-30",4.78,2.84,1.75,1.9400000000000004,3.0300000000000002
"2001-12-03",4.75,2.82,1.75,1.9300000000000002,3
"2001-12-04",4.7,2.81,1.71,1.8900000000000001,2.99
"2001-12-05",4.92,3.07,1.74,1.85,3.1799999999999997
"2001-12-06",5.04,3.19,1.72,1.85,3.3200000000000003
"2001-12-07",5.2,3.19,1.66,2.0100000000000002,3.54
"2001-12-10",5.17,3.1,1.68,2.07,3.49
"2001-12-11",5.13,3.03,1.63,2.1,3.5
"2001-12-12",5.02,2.97,1.64,2.0499999999999994,3.38
"2001-12-13",5.13,3.09,1.66,2.04,3.4699999999999998
"2001-12-14",5.24,3.2,1.7,2.04,3.54
"2001-12-17",5.26,3.21,1.71,2.05,3.55
"2001-12-18",5.16,3.13,1.68,2.0300000000000002,3.4800000000000004
"2001-12-19",5.08,3.11,1.66,1.9700000000000002,3.42
"2001-12-20",5.08,3.15,1.66,1.9300000000000002,3.42
"2001-12-21",5.12,3.17,1.68,1.9500000000000002,3.4400000000000004
"2001-12-24",5.18,3.22,1.69,1.9599999999999995,3.4899999999999998
"2001-12-26",5.22,3.26,1.72,1.96,3.5
"2001-12-27",5.13,3.19,1.71,1.94,3.42
"2001-12-28",5.15,3.16,1.69,1.9900000000000002,3.4600000000000004
"2001-12-31",5.07,3.07,1.71,2.0000000000000004,3.3600000000000003
"2002-01-02",5.2,3.22,1.71,1.98,3.49
"2002-01-03",5.16,3.19,1.7,1.9700000000000002,3.46
"2002-01-04",5.18,3.19,1.69,1.9899999999999998,3.4899999999999998
"2002-01-07",5.09,3.08,1.66,2.01,3.4299999999999997
"2002-01-08",5.1,3.07,1.65,2.03,3.4499999999999997
"2002-01-09",5.1,3.03,1.65,2.07,3.4499999999999997
"2002-01-10",5,2.94,1.65,2.06,3.35
"2002-01-11",4.92,2.76,1.55,2.16,3.37
"2002-01-14",4.91,2.79,1.55,2.12,3.3600000000000003
"2002-01-15",4.88,2.79,1.57,2.09,3.3099999999999996
"2002-01-16",4.88,2.84,1.58,2.04,3.3
"2002-01-17",4.98,2.96,1.61,2.0200000000000005,3.37
"2002-01-18",4.94,2.91,1.59,2.0300000000000002,3.3500000000000005
"2002-01-22",4.96,2.97,1.66,1.9899999999999998,3.3
"2002-01-23",5.05,3.07,1.68,1.98,3.37
"2002-01-24",5.07,3.15,1.69,1.9200000000000004,3.3800000000000003
"2002-01-25",5.1,3.17,1.69,1.9299999999999997,3.4099999999999997
"2002-01-28",5.12,3.19,1.7,1.9300000000000002,3.42
"2002-01-29",5.02,3.05,1.69,1.9699999999999998,3.3299999999999996
"2002-01-30",5.02,3.06,1.72,1.9599999999999995,3.3
"2002-01-31",5.07,3.16,1.73,1.9100000000000001,3.3400000000000003
"2002-02-01",5.02,3.08,1.73,1.9399999999999995,3.2899999999999996
"2002-02-04",4.94,2.99,1.74,1.9500000000000002,3.2
"2002-02-05",4.92,2.99,1.73,1.9299999999999997,3.19
"2002-02-06",4.92,2.98,1.71,1.94,3.21
"2002-02-07",4.93,2.99,1.7,1.9399999999999995,3.2299999999999995
"2002-02-08",4.9,2.95,1.7,1.9500000000000002,3.2
"2002-02-11",4.91,2.95,1.7,1.96,3.21
"2002-02-12",4.97,3.04,1.72,1.9299999999999997,3.25
"2002-02-13",5.01,3.09,1.73,1.92,3.28
"2002-02-14",4.95,3.07,1.72,1.8800000000000003,3.2300000000000004
"2002-02-15",4.86,2.97,1.71,1.8900000000000001,3.1500000000000004
"2002-02-19",4.88,2.98,1.71,1.9,3.17
"2002-02-20",4.88,3,1.73,1.88,3.15
"2002-02-21",4.88,3,1.73,1.88,3.15
"2002-02-22",4.84,2.97,1.73,1.8699999999999997,3.11
"2002-02-25",4.86,3.01,1.74,1.8500000000000005,3.12
"2002-02-26",4.93,3.08,1.74,1.8499999999999996,3.1899999999999995
"2002-02-27",4.84,3.09,1.74,1.75,3.0999999999999996
"2002-02-28",4.88,3.06,1.76,1.8199999999999998,3.12
"2002-03-01",4.98,3.18,1.74,1.8000000000000003,3.24
"2002-03-04",5.02,3.24,1.76,1.7799999999999994,3.26
"2002-03-05",5.02,3.25,1.77,1.7699999999999996,3.2499999999999996
"2002-03-06",5.06,3.26,1.75,1.7999999999999998,3.3099999999999996
"2002-03-07",5.22,3.36,1.75,1.8599999999999999,3.4699999999999998
"2002-03-08",5.33,3.6,1.77,1.73,3.56
"2002-03-11",5.33,3.59,1.8,1.7400000000000002,3.5300000000000002
"2002-03-12",5.32,3.56,1.81,1.7600000000000002,3.5100000000000002
"2002-03-13",5.28,3.49,1.79,1.79,3.49
"2002-03-14",5.4,3.63,1.82,1.7700000000000005,3.58
"2002-03-15",5.35,3.63,1.82,1.7199999999999998,3.5299999999999994
"2002-03-18",5.32,3.67,1.83,1.6500000000000004,3.49
"2002-03-19",5.33,3.64,1.82,1.69,3.51
"2002-03-20",5.4,3.71,1.81,1.6900000000000004,3.5900000000000003
"2002-03-21",5.39,3.73,1.8,1.6599999999999997,3.59
"2002-03-22",5.4,3.77,1.8,1.6300000000000003,3.6000000000000005
"2002-03-25",5.41,3.78,1.79,1.6300000000000003,3.62
"2002-03-26",5.35,3.68,1.78,1.6699999999999995,3.5699999999999994
"2002-03-27",5.35,3.66,1.78,1.6899999999999995,3.5699999999999994
"2002-03-28",5.42,3.72,1.76,1.6999999999999997,3.66
"2002-04-01",5.44,3.74,1.75,1.7000000000000002,3.6900000000000004
"2002-04-02",5.36,3.63,1.77,1.7300000000000004,3.5900000000000003
"2002-04-03",5.3,3.55,1.76,1.75,3.54
"2002-04-04",5.28,3.57,1.75,1.7100000000000004,3.5300000000000002
"2002-04-05",5.22,3.49,1.73,1.7299999999999995,3.4899999999999998
"2002-04-08",5.25,3.51,1.72,1.7400000000000002,3.5300000000000002
"2002-04-09",5.22,3.48,1.7,1.7399999999999998,3.5199999999999996
"2002-04-10",5.24,3.48,1.68,1.7600000000000002,3.5600000000000005
"2002-04-11",5.22,3.47,1.69,1.7499999999999996,3.53
"2002-04-12",5.18,3.41,1.68,1.7699999999999996,3.5
"2002-04-15",5.15,3.38,1.68,1.7700000000000005,3.4700000000000006
"2002-04-16",5.2,3.43,1.71,1.77,3.49
"2002-04-17",5.24,3.41,1.7,1.83,3.54
"2002-04-18",5.23,3.38,1.69,1.8500000000000005,3.5400000000000005
"2002-04-19",5.21,3.36,1.7,1.85,3.51
"2002-04-22",5.19,3.37,1.69,1.8200000000000003,3.5000000000000004
"2002-04-23",5.18,3.39,1.7,1.7899999999999996,3.4799999999999995
"2002-04-24",5.11,3.28,1.69,1.8300000000000005,3.4200000000000004
"2002-04-25",5.1,3.25,1.71,1.8499999999999996,3.3899999999999997
"2002-04-26",5.08,3.22,1.72,1.8599999999999999,3.3600000000000003
"2002-04-29",5.13,3.26,1.74,1.87,3.3899999999999997
"2002-04-30",5.11,3.24,1.74,1.87,3.37
"2002-05-01",5.08,3.21,1.74,1.87,3.34
"2002-05-02",5.13,3.25,1.74,1.88,3.3899999999999997
"2002-05-03",5.08,3.17,1.73,1.9100000000000001,3.35
"2002-05-06",5.1,3.19,1.73,1.9099999999999997,3.3699999999999997
"2002-05-07",5.09,3.14,1.73,1.9499999999999997,3.36
"2002-05-08",5.24,3.32,1.73,1.9200000000000004,3.5100000000000002
"2002-05-09",5.2,3.27,1.74,1.9300000000000002,3.46
"2002-05-10",5.15,3.19,1.74,1.9600000000000004,3.41
"2002-05-13",5.23,3.28,1.74,1.9500000000000006,3.49
"2002-05-14",5.32,3.4,1.75,1.9200000000000004,3.5700000000000003
"2002-05-15",5.28,3.37,1.73,1.9100000000000001,3.5500000000000003
"2002-05-16",5.2,3.28,1.72,1.9200000000000004,3.4800000000000004
"2002-05-17",5.27,3.41,1.73,1.8599999999999994,3.5399999999999996
"2002-05-20",5.21,3.33,1.72,1.88,3.49
"2002-05-21",5.18,3.28,1.72,1.9,3.46
"2002-05-22",5.13,3.23,1.71,1.9,3.42
"2002-05-23",5.16,3.28,1.71,1.8800000000000003,3.45
"2002-05-24",5.16,3.28,1.71,1.8800000000000003,3.45
"2002-05-28",5.16,3.3,1.73,1.8600000000000003,3.43
"2002-05-29",5.11,3.24,1.72,1.87,3.3900000000000006
"2002-05-30",5.06,3.17,1.72,1.8899999999999997,3.34
"2002-05-31",5.08,3.22,1.71,1.8599999999999999,3.37
"2002-06-03",5.06,3.19,1.72,1.8699999999999997,3.34
"2002-06-04",5.04,3.13,1.73,1.9100000000000001,3.31
"2002-06-05",5.08,3.16,1.72,1.92,3.3600000000000003
"2002-06-06",5.04,3.13,1.71,1.9100000000000001,3.33
"2002-06-07",5.1,3.16,1.71,1.9399999999999995,3.3899999999999997
"2002-06-10",5.07,3.15,1.72,1.9200000000000004,3.3500000000000005
"2002-06-11",5.02,3.09,1.72,1.9299999999999997,3.3
"2002-06-12",4.98,3.05,1.71,1.9300000000000006,3.2700000000000005
"2002-06-13",4.94,3,1.69,1.9400000000000004,3.2500000000000004
"2002-06-14",4.83,2.92,1.68,1.9100000000000001,3.1500000000000004
"2002-06-17",4.89,2.96,1.7,1.9299999999999997,3.1899999999999995
"2002-06-18",4.88,2.93,1.7,1.9499999999999997,3.1799999999999997
"2002-06-19",4.76,2.81,1.68,1.9499999999999997,3.08
"2002-06-20",4.85,2.93,1.7,1.9199999999999995,3.1499999999999995
"2002-06-21",4.79,2.88,1.69,1.9100000000000001,3.1
"2002-06-24",4.87,2.93,1.7,1.94,3.17
"2002-06-25",4.88,2.92,1.7,1.96,3.1799999999999997
"2002-06-26",4.75,2.77,1.67,1.98,3.08
"2002-06-27",4.84,2.85,1.67,1.9899999999999998,3.17
"2002-06-28",4.86,2.9,1.67,1.9600000000000004,3.1900000000000004
"2002-07-01",4.85,2.88,1.68,1.9699999999999998,3.17
"2002-07-02",4.77,2.78,1.69,1.9899999999999998,3.0799999999999996
"2002-07-03",4.78,2.78,1.69,2.0000000000000004,3.0900000000000003
"2002-07-05",4.9,2.9,1.69,2.0000000000000004,3.2100000000000004
"2002-07-08",4.84,2.84,1.7,2,3.1399999999999997
"2002-07-09",4.78,2.74,1.69,2.04,3.0900000000000003
"2002-07-10",4.66,2.61,1.69,2.0500000000000003,2.97
"2002-07-11",4.66,2.61,1.69,2.0500000000000003,2.97
"2002-07-12",4.63,2.56,1.68,2.07,2.95
"2002-07-15",4.66,2.55,1.68,2.1100000000000003,2.9800000000000004
"2002-07-16",4.75,2.66,1.69,2.09,3.06
"2002-07-17",4.71,2.63,1.69,2.08,3.02
"2002-07-18",4.66,2.55,1.69,2.1100000000000003,2.97
"2002-07-19",4.61,2.48,1.68,2.1300000000000003,2.9300000000000006
"2002-07-22",4.51,2.4,1.68,2.11,2.83
"2002-07-23",4.47,2.34,1.67,2.13,2.8
"2002-07-24",4.49,2.38,1.66,2.1100000000000003,2.83
"2002-07-25",4.43,2.28,1.67,2.15,2.76
"2002-07-26",4.43,2.2,1.66,2.2299999999999995,2.7699999999999996
"2002-07-29",4.62,2.41,1.69,2.21,2.93
"2002-07-30",4.65,2.44,1.69,2.2100000000000004,2.9600000000000004
"2002-07-31",4.51,2.23,1.68,2.28,2.83
"2002-08-01",4.47,2.15,1.65,2.32,2.82
"2002-08-02",4.33,1.99,1.6,2.34,2.73
"2002-08-05",4.29,1.93,1.61,2.3600000000000003,2.6799999999999997
"2002-08-06",4.42,2.11,1.62,2.31,2.8
"2002-08-07",4.35,1.98,1.56,2.3699999999999997,2.7899999999999996
"2002-08-08",4.4,2.1,1.59,2.3000000000000003,2.8100000000000005
"2002-08-09",4.27,2.1,1.59,2.1699999999999995,2.6799999999999997
"2002-08-12",4.22,2.1,1.64,2.1199999999999997,2.58
"2002-08-13",4.12,2,1.6,2.12,2.52
"2002-08-14",4.06,2.12,1.61,1.9399999999999995,2.4499999999999993
"2002-08-15",4.17,2.22,1.59,1.9499999999999997,2.58
"2002-08-16",4.32,2.28,1.59,2.0400000000000005,2.7300000000000004
"2002-08-19",4.29,2.25,1.63,2.04,2.66
"2002-08-20",4.17,2.12,1.59,2.05,2.58
"2002-08-21",4.2,2.12,1.6,2.08,2.6
"2002-08-22",4.3,2.22,1.62,2.0799999999999996,2.6799999999999997
"2002-08-23",4.25,2.19,1.62,2.06,2.63
"2002-08-26",4.22,2.19,1.64,2.03,2.58
"2002-08-27",4.29,2.26,1.65,2.0300000000000002,2.64
"2002-08-28",4.22,2.23,1.64,1.9899999999999998,2.58
"2002-08-29",4.16,2.14,1.65,2.02,2.5100000000000002
"2002-08-30",4.14,2.14,1.66,1.9999999999999996,2.4799999999999995
"2002-09-03",3.98,2.01,1.61,1.9700000000000002,2.37
"2002-09-04",3.96,2.02,1.6,1.94,2.36
"2002-09-05",3.91,1.95,1.58,1.9600000000000002,2.33
"2002-09-06",4.05,2.08,1.63,1.9699999999999998,2.42
"2002-09-09",4.05,2.13,1.66,1.92,2.3899999999999997
"2002-09-10",4,2.12,1.65,1.88,2.35
"2002-09-11",4.07,2.18,1.66,1.8900000000000001,2.41
"2002-09-12",3.98,2.12,1.66,1.8599999999999999,2.3200000000000003
"2002-09-13",3.92,2.07,1.66,1.85,2.26
"2002-09-16",3.9,2.07,1.68,1.83,2.2199999999999998
"2002-09-17",3.87,2.06,1.67,1.81,2.2
"2002-09-18",3.86,2.04,1.65,1.8199999999999998,2.21
"2002-09-19",3.79,1.93,1.62,1.86,2.17
"2002-09-20",3.79,1.94,1.62,1.85,2.17
"2002-09-23",3.7,1.93,1.62,1.7700000000000002,2.08
"2002-09-24",3.69,1.93,1.62,1.76,2.07
"2002-09-25",3.77,2,1.63,1.77,2.14
"2002-09-26",3.79,1.97,1.62,1.82,2.17
"2002-09-27",3.69,1.82,1.6,1.8699999999999999,2.09
"2002-09-30",3.63,1.72,1.54,1.91,2.09
"2002-10-01",3.72,1.8,1.56,1.9200000000000002,2.16
"2002-10-02",3.71,1.75,1.55,1.96,2.16
"2002-10-03",3.7,1.75,1.54,1.9500000000000002,2.16
"2002-10-04",3.69,1.78,1.58,1.91,2.11
"2002-10-07",3.64,1.77,1.6,1.87,2.04
"2002-10-08",3.65,1.8,1.58,1.8499999999999999,2.07
"2002-10-09",3.61,1.72,1.54,1.89,2.07
"2002-10-10",3.68,1.75,1.55,1.9300000000000002,2.13
"2002-10-11",3.83,1.85,1.55,1.98,2.2800000000000002
"2002-10-14",3.83,1.85,1.55,1.98,2.2800000000000002
"2002-10-15",4.07,2.08,1.65,1.9900000000000002,2.4200000000000004
"2002-10-16",4.06,2.02,1.63,2.0399999999999996,2.4299999999999997
"2002-10-17",4.16,2.1,1.64,2.06,2.5200000000000005
"2002-10-18",4.14,2.09,1.64,2.05,2.5
"2002-10-21",4.24,2.23,1.68,2.0100000000000002,2.5600000000000005
"2002-10-22",4.27,2.21,1.66,2.0599999999999996,2.6099999999999994
"2002-10-23",4.26,2.2,1.65,2.0599999999999996,2.61
"2002-10-24",4.16,2.09,1.62,2.0700000000000003,2.54
"2002-10-25",4.12,1.98,1.61,2.14,2.51
"2002-10-28",4.1,1.88,1.56,2.2199999999999998,2.5399999999999996
"2002-10-29",3.97,1.79,1.48,2.18,2.49
"2002-10-30",3.99,1.74,1.48,2.25,2.5100000000000002
"2002-10-31",3.93,1.68,1.42,2.25,2.5100000000000002
"2002-11-01",4.01,1.76,1.41,2.25,2.5999999999999996
"2002-11-04",4.07,1.79,1.41,2.2800000000000002,2.66
"2002-11-05",4.1,1.82,1.4,2.2799999999999994,2.6999999999999997
"2002-11-06",4.09,1.87,1.21,2.2199999999999998,2.88
"2002-11-07",3.88,1.86,1.2,2.0199999999999996,2.6799999999999997
"2002-11-08",3.85,1.87,1.2,1.98,2.6500000000000004
"2002-11-11",3.85,1.87,1.2,1.98,2.6500000000000004
"2002-11-12",3.84,1.79,1.2,2.05,2.6399999999999997
"2002-11-13",3.84,1.76,1.19,2.08,2.65
"2002-11-14",4.03,1.89,1.2,2.1400000000000006,2.83
"2002-11-15",4.05,1.91,1.2,2.1399999999999997,2.8499999999999996
"2002-11-18",4.02,1.91,1.21,2.1099999999999994,2.8099999999999996
"2002-11-19",3.99,1.91,1.19,2.08,2.8000000000000003
"2002-11-20",4.08,1.98,1.2,2.1,2.88
"2002-11-21",4.14,2.05,1.2,2.09,2.9399999999999995
"2002-11-22",4.18,2.1,1.21,2.0799999999999996,2.9699999999999998
"2002-11-25",4.19,2.09,1.22,2.1000000000000005,2.9700000000000006
"2002-11-26",4.08,1.97,1.2,2.1100000000000003,2.88
"2002-11-27",4.26,2.13,1.21,2.13,3.05
"2002-11-29",4.22,2.08,1.2,2.1399999999999997,3.0199999999999996
"2002-12-02",4.22,2.07,1.22,2.15,3
"2002-12-03",4.24,2.08,1.21,2.16,3.0300000000000002
"2002-12-04",4.18,2.02,1.2,2.1599999999999997,2.9799999999999995
"2002-12-05",4.13,1.97,1.2,2.16,2.9299999999999997
"2002-12-06",4.09,1.89,1.19,2.2,2.9
"2002-12-09",4.06,1.88,1.21,2.1799999999999997,2.8499999999999996
"2002-12-10",4.06,1.9,1.19,2.1599999999999997,2.8699999999999997
"2002-12-11",4.01,1.85,1.19,2.1599999999999997,2.82
"2002-12-12",4.01,1.85,1.19,2.1599999999999997,2.82
"2002-12-13",4.07,1.87,1.19,2.2,2.8800000000000003
"2002-12-16",4.15,1.94,1.21,2.2100000000000004,2.9400000000000004
"2002-12-17",4.13,1.89,1.2,2.24,2.9299999999999997
"2002-12-18",4.06,1.81,1.19,2.2499999999999996,2.8699999999999997
"2002-12-19",3.96,1.74,1.19,2.2199999999999998,2.77
"2002-12-20",3.97,1.76,1.19,2.21,2.7800000000000002
"2002-12-23",3.98,1.79,1.17,2.19,2.81
"2002-12-24",3.95,1.73,1.17,2.22,2.7800000000000002
"2002-12-26",3.93,1.7,1.16,2.2300000000000004,2.7700000000000005
"2002-12-27",3.83,1.6,1.14,2.23,2.6900000000000004
"2002-12-30",3.82,1.61,1.2,2.21,2.62
"2002-12-31",3.83,1.61,1.2,2.2199999999999998,2.63
"2003-01-02",4.07,1.8,1.2,2.2700000000000005,2.87
"2003-01-03",4.05,1.79,1.2,2.26,2.8499999999999996
"2003-01-06",4.09,1.84,1.19,2.25,2.9
"2003-01-07",4.04,1.77,1.17,2.27,2.87
"2003-01-08",4,1.71,1.17,2.29,2.83
"2003-01-09",4.19,1.87,1.18,2.3200000000000003,3.0100000000000007
"2003-01-10",4.16,1.79,1.18,2.37,2.9800000000000004
"2003-01-13",4.15,1.81,1.19,2.3400000000000003,2.9600000000000004
"2003-01-14",4.1,1.76,1.17,2.34,2.9299999999999997
"2003-01-15",4.1,1.75,1.18,2.3499999999999996,2.92
"2003-01-16",4.1,1.75,1.16,2.3499999999999996,2.9399999999999995
"2003-01-17",4.05,1.7,1.16,2.3499999999999996,2.8899999999999997
"2003-01-21",4.01,1.67,1.17,2.34,2.84
"2003-01-22",3.95,1.66,1.15,2.29,2.8000000000000003
"2003-01-23",3.98,1.69,1.15,2.29,2.83
"2003-01-24",3.94,1.66,1.14,2.2800000000000002,2.8
"2003-01-27",3.98,1.7,1.15,2.2800000000000002,2.83
"2003-01-28",4,1.7,1.16,2.3,2.84
"2003-01-29",4.06,1.77,1.16,2.2899999999999996,2.8999999999999995
"2003-01-30",4,1.7,1.16,2.3,2.84
"2003-01-31",4,1.72,1.16,2.2800000000000002,2.84
"2003-02-03",4.01,1.72,1.16,2.29,2.8499999999999996
"2003-02-04",3.96,1.68,1.14,2.2800000000000002,2.8200000000000003
"2003-02-05",4.02,1.73,1.16,2.2899999999999996,2.8599999999999994
"2003-02-06",3.97,1.68,1.15,2.29,2.8200000000000003
"2003-02-07",3.96,1.63,1.15,2.33,2.81
"2003-02-10",3.99,1.68,1.15,2.3100000000000005,2.8400000000000003
"2003-02-11",3.98,1.65,1.16,2.33,2.8200000000000003
"2003-02-12",3.93,1.62,1.16,2.31,2.7700000000000005
"2003-02-13",3.89,1.57,1.15,2.3200000000000003,2.74
"2003-02-14",3.95,1.62,1.16,2.33,2.79
"2003-02-18",3.94,1.66,1.17,2.2800000000000002,2.77
"2003-02-19",3.88,1.61,1.16,2.2699999999999996,2.7199999999999998
"2003-02-20",3.85,1.59,1.17,2.26,2.68
"2003-02-21",3.9,1.63,1.17,2.27,2.73
"2003-02-24",3.86,1.6,1.19,2.26,2.67
"2003-02-25",3.81,1.58,1.18,2.23,2.63
"2003-02-26",3.78,1.57,1.19,2.21,2.59
"2003-02-27",3.76,1.58,1.19,2.1799999999999997,2.57
"2003-02-28",3.71,1.53,1.18,2.1799999999999997,2.5300000000000002
"2003-03-03",3.68,1.52,1.18,2.16,2.5
"2003-03-04",3.65,1.49,1.17,2.16,2.48
"2003-03-05",3.63,1.46,1.16,2.17,2.4699999999999998
"2003-03-06",3.67,1.47,1.16,2.2,2.51
"2003-03-07",3.63,1.39,1.1,2.24,2.53
"2003-03-10",3.59,1.35,1.06,2.2399999999999998,2.53
"2003-03-11",3.6,1.38,1.08,2.22,2.52
"2003-03-12",3.6,1.45,1.08,2.1500000000000004,2.52
